"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"1","P","4","5","2","3","6","1",NA,NA,NA,NA,NA,NA
"2","P","3","6","5","4","2","1",NA,NA,NA,NA,NA,NA
"3","P","4","2","6","3","5","1",NA,NA,NA,NA,NA,NA
"4","P","1","4","5","6","2","3",NA,NA,NA,NA,NA,NA
"5","C",NA,NA,NA,NA,NA,NA,"6","2","5","3","4","1"
"6","C",NA,NA,NA,NA,NA,NA,"5","3","4","6","2","1"
"7","P","1","2","6","3","5","4",NA,NA,NA,NA,NA,NA
"8","P","5","2","1","4","6","3",NA,NA,NA,NA,NA,NA
"9","P","6","1","2","5","3","4",NA,NA,NA,NA,NA,NA
"10","P","1","4","2","6","3","5",NA,NA,NA,NA,NA,NA
"11","C",NA,NA,NA,NA,NA,NA,"3","6","5","2","1","4"
"12","P","1","2","6","4","3","5",NA,NA,NA,NA,NA,NA
"13","P","6","3","5","2","4","1",NA,NA,NA,NA,NA,NA
"14","C",NA,NA,NA,NA,NA,NA,"6","2","5","1","4","3"
"15","C",NA,NA,NA,NA,NA,NA,"3","4","1","5","2","6"
"16","C",NA,NA,NA,NA,NA,NA,"3","5","2","1","4","6"
"17","P","1","6","5","3","2","4",NA,NA,NA,NA,NA,NA
"18","P","6","5","4","1","2","3",NA,NA,NA,NA,NA,NA
"19","C",NA,NA,NA,NA,NA,NA,"3","2","5","4","1","6"
"20","P","3","1","5","6","2","4",NA,NA,NA,NA,NA,NA
"21","C",NA,NA,NA,NA,NA,NA,"2","3","4","1","5","6"
"22","P","3","2","5","1","6","4",NA,NA,NA,NA,NA,NA
"23","P","4","2","5","3","6","1",NA,NA,NA,NA,NA,NA
"24","P","2","1","4","5","3","6",NA,NA,NA,NA,NA,NA
"25","C",NA,NA,NA,NA,NA,NA,"1","4","3","6","5","2"
"26","P","6","5","1","3","2","4",NA,NA,NA,NA,NA,NA
"27","P","1","6","2","4","3","5",NA,NA,NA,NA,NA,NA
"28","C",NA,NA,NA,NA,NA,NA,"4","5","3","1","6","2"
"29","P","2","6","3","4","1","5",NA,NA,NA,NA,NA,NA
"30","P","4","6","2","5","1","3",NA,NA,NA,NA,NA,NA
"31","P","3","5","4","2","1","6",NA,NA,NA,NA,NA,NA
"32","P","6","4","1","3","5","2",NA,NA,NA,NA,NA,NA
"33","P","1","6","2","3","5","4",NA,NA,NA,NA,NA,NA
"34","C",NA,NA,NA,NA,NA,NA,"4","6","5","3","2","1"
