"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21"
"1","P","6","2","3","10","5","8","1","4","7","9","6","2","3","10","5","8","1","4","7","9"
"2","C","4","6","3","7","2","1","8","10","9","5","4","6","3","7","2","1","8","10","9","5"
"3","P","4","1","3","10","6","8","7","5","2","9","4","1","3","10","6","8","7","5","2","9"
"4","C","6","9","7","2","5","3","1","10","8","4","6","9","7","2","5","3","1","10","8","4"
"5","C","1","4","6","7","9","2","8","10","3","5","1","4","6","7","9","2","8","10","3","5"
"6","C","9","8","10","3","7","5","2","4","1","6","9","8","10","3","7","5","2","4","1","6"
"7","C","3","10","7","4","2","9","6","1","5","8","3","10","7","4","2","9","6","1","5","8"
"8","P","10","3","4","1","2","8","7","6","5","9","10","3","4","1","2","8","7","6","5","9"
"9","P","2","1","10","9","3","5","8","6","7","4","2","1","10","9","3","5","8","6","7","4"
"10","C","9","2","10","6","8","5","1","7","4","3","9","2","10","6","8","5","1","7","4","3"
"11","C","9","7","8","6","10","1","4","3","2","5","9","7","8","6","10","1","4","3","2","5"
"12","C","7","4","8","9","5","6","2","3","1","10","7","4","8","9","5","6","2","3","1","10"
"13","C","10","3","5","8","1","6","9","4","7","2","10","3","5","8","1","6","9","4","7","2"
"14","C","2","8","9","1","4","3","7","10","5","6","2","8","9","1","4","3","7","10","5","6"
"15","P","6","9","1","2","4","7","5","8","10","3","6","9","1","2","4","7","5","8","10","3"
"16","P","4","10","8","9","1","3","7","6","5","2","4","10","8","9","1","3","7","6","5","2"
"17","P","6","10","2","8","7","4","9","1","3","5","6","10","2","8","7","4","9","1","3","5"
"18","C","7","6","3","10","1","5","4","8","2","9","7","6","3","10","1","5","4","8","2","9"
"19","P","9","2","8","4","5","7","10","3","1","6","9","2","8","4","5","7","10","3","1","6"
"20","C","7","9","8","6","2","1","4","5","3","10","7","9","8","6","2","1","4","5","3","10"
"21","P","4","8","7","1","9","5","3","2","10","6","4","8","7","1","9","5","3","2","10","6"
"22","P","10","7","2","4","3","6","5","9","8","1","10","7","2","4","3","6","5","9","8","1"
"23","C","8","3","5","2","7","4","10","6","9","1","8","3","5","2","7","4","10","6","9","1"
"24","P","6","5","4","2","1","10","3","7","9","8","6","5","4","2","1","10","3","7","9","8"
"25","C","6","4","5","7","9","1","3","2","10","8","6","4","5","7","9","1","3","2","10","8"
"26","P","9","7","10","1","5","6","4","2","8","3","9","7","10","1","5","6","4","2","8","3"
